,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Второй раздел – виды спорта, развитие которых осуществляется на общероссийском уровне, и их спортивные дисциплины",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
№ п/п,Наименование вида спорта ,Номер-код вида спорта,,,,,,,Наименование спортивной дисциплины ,Номер-код спортивной дисциплины,,,,,,
,,,,,,,,,"армрестлинг - весовая категория 90 кг (В1, В2, В3)",115,004,1,7,1,1,А
,,,,,,,,,"армрестлинг - весовая категория 100+ кг (В1, В2, В3)",115,005,1,7,1,1,М
,,,,,,,,,"армрестлинг - весовая категория 100 кг (В1, В2, В3)",115,295,1,7,1,1,М
,,,,,,,,,"биатлон - гонка  7,5 км (В1,В2,В3)",115,006,3,7,1,1,Я
,,,,,,,,,"биатлон - гонка 10 км (В1,В2,В3)",115,286,3,7,1,1,Ж
,,,,,,,,,"биатлон - гонка 12,5 км (В1,В2,В3)",115,007,3,7,1,1,Я
,,,,,,,,,"биатлон - гонка 15 км (В1,В2,В3)",115,287,3,7,1,1,М
,,,,,,,,,"биатлон - спринт - (В1,В2,В3)",115,008,3,7,1,1,Я
,,,,,,,,,"биатлон - эстафета (3 х 1,5 км) (В1,В2,В3)",115,009,3,7,1,1,Я
,,,,,,,,,"борьба - весовая категория  48 кг (В1,В2,В3)",115,010,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория  52 кг (В1,В2,В3)",115,213,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория  57 кг (В1,В2,В3)",115,011,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория  62 кг (В1,В2,В3)",115,012,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория  68 кг (В1,В2,В3)",115,013,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория  74 кг (В1,В2,В3)",115,014,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория  82 кг (В1,В2,В3)",115,015,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория  90 кг (В1,В2,В3)",115,016,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория 100 кг (В1,В2,В3)",115,017,1,7,1,1,М
,,,,,,,,,"борьба - весовая категория 100+ кг (В1,В2,В3)",115,018,1,7,1,1,М
,,,,,,,,,боулинг 10 - (В1),115,019,2,7,1,1,Я
,,,,,,,,,боулинг 10 - (В2),115,020,2,7,1,1,Я
,,,,,,,,,боулинг 10 - (В3),115,021,2,7,1,1,Я
,,,,,,,,,"боулинг 10 - командные соревнования - 3 х 3 (В1,В2,В3)",115,215,2,7,1,1,Я
,,,,,,,,,"боулинг 10 - командные соревнования - 4 х 4 (В1,В2,В3)",115,216,2,7,1,1,Я
,,,,,,,,,"боулинг 10 - парные соревнования (В1,В2,В3)",115,214,2,7,1,1,Я
,,,,,,,,,"велоспорт-тандем - трек - гонка 1000 м  (В1,В2,В3)",115,026,1,7,1,1,Я
,,,,,,,,,"велоспорт-тандем - трек - гонка преследования (В1, В2, В3)",115,028,1,7,1,1,Я
,,,,,,,,,"велоспорт-тандем - трек - спринт (В1,В2,В3)",115,027,1,7,1,1,Я
,,,,,,,,,"велоспорт-тандем - шоссе - групповая гонка (В1, В2, В3)",115,220,1,7,1,1,Л
,,,,,,,,,"велоспорт-тандем - шоссе - раздельный старт (В1,В2,В3)",115,022,1,7,1,1,Я
,,,,,,,,,"голбол (В1,В2,В3)",115,029,2,7,1,1,Я
,,,,,,,,,"горнолыжный спорт -  скоростной спуск (В1,В2,В3)",115,190,3,7,1,1,Я
,,,,,,,,,"горнолыжный спорт -  слалом-гигант (В1, В2, В3)",115,192,3,7,1,1,Я
,,,,,,,,,"горнолыжный спорт -  слалом (В1,В2,В3)",115,191,3,7,1,1,Я
,,,,,,,,,"горнолыжный спорт -  супер-гигант (В1,В2,В3)",115,193,3,7,1,1,Я
,,,,,,,,,"горнолыжный спорт - комбинация (В1,В2,В3)",115,194,3,7,1,1,Я
,,,,,,,,,дзюдо -  весовая категория  48 кг (J1),115,030,1,7,1,1,Б
,,,,,,,,,дзюдо -  весовая категория  48 кг (J2),115,031,1,7,1,1,Б
,,,,,,,,,дзюдо -  весовая категория  57 кг (J1),115,032,1,7,1,1,С
,,,,,,,,,дзюдо -  весовая категория  57 кг (J2),115,033,1,7,1,1,С
,,,,,,,,,дзюдо -  весовая категория  60 кг (J1),115,034,1,7,1,1,А
,,,,,,,,,дзюдо -  весовая категория  60 кг (J2),115,035,1,7,1,1,А
,,,,,,,,,дзюдо -  весовая категория  70 кг (J1),115,036,1,7,1,1,Б
,,,,,,,,,дзюдо -  весовая категория  70 кг (J2),115,037,1,7,1,1,Б
,,,,,,,,,дзюдо -  весовая категория  70+ кг (J1),115,038,1,7,1,1,Б
,,,,,,,,,дзюдо -  весовая категория  70+ кг (J2),115,039,1,7,1,1,Б
,,,,,,,,,дзюдо -  весовая категория  73 кг (J1),115,040,1,7,1,1,А
,,,,,,,,,дзюдо -  весовая категория  73 кг (J2),115,041,1,7,1,1,А
,,,,,,,,,дзюдо -  весовая категория  90 кг (J1),115,042,1,7,1,1,А
,,,,,,,,,дзюдо -  весовая категория  90 кг (J2),115,043,1,7,1,1,А
,,,,,,,,,дзюдо -  весовая категория 90+ кг (J1),115,044,1,7,1,1,А
,,,,,,,,,дзюдо -  весовая категория 90+ кг (J2),115,045,1,7,1,1,А
,,,,,,,,,"дзюдо - командные соревнования (J1, J2)",115,046,1,7,1,1,Л
,,,,,,,,,легкая атлетика - бег 60 м (В1),115,093,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  60 м (В2),115,061,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  60 м (В3),115,081,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  100 м (В1),115,062,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  100 м (В2),115,071,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  100 м (В3),115,080,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  200 м (В1),115,063,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  200 м (В2),115,072,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  200 м (В3),115,082,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  300 м (В1),115,064,1,7,1,1,Н
,,,,,,,,,легкая атлетика - бег  300 м (В2),115,073,1,7,1,1,Н
,,,,,,,,,легкая атлетика - бег  300 м (В3),115,083,1,7,1,1,Н
,,,,,,,,,легкая атлетика - бег  400 м (В1) - круг 200м,115,185,1,7,1,1,Ф
,,,,,,,,,легкая атлетика - бег  400 м (В1),115,065,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  400 м (В2) - круг 200м,115,186,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  400 м (В2),115,074,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  400 м (В3) - круг 200м,115,221,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  400 м (В3),115,084,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  600 м (В1),115,066,1,7,1,1,Н
,,,,,,,,,легкая атлетика - бег  600 м (В2),115,075,1,7,1,1,Н
,,,,,,,,,легкая атлетика - бег  600 м (В3),115,085,1,7,1,1,Н
,,,,,,,,,легкая атлетика - бег  800 м (В1) - круг 200м,115,222,1,7,1,1,Г
,,,,,,,,,легкая атлетика - бег  800 м (В1),115,067,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  800 м (В2) - круг 200м,115,223,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  800 м (В2),115,076,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  800 м (В3) - круг 200м,115,224,1,7,1,1,А
,,,,,,,,,легкая атлетика - бег  800 м (В3),115,086,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  1500 м (В1) - круг 200м,115,225,1,7,1,1,Ю
,,,,,,,,,легкая атлетика - бег  1500 м (В1),115,068,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  1500 м (В2) - круг 200м,115,226,1,7,1,1,Ю
,,,,,,,,,легкая атлетика - бег  1500 м (В2),115,077,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  1500 м (В3) - круг 200м,115,227,1,7,1,1,Ю
,,,,,,,,,легкая атлетика - бег  1500 м (В3),115,087,1,7,1,1,Я
,,,,,,,,,легкая атлетика - бег  3000 м (В1) - круг 200м,115,228,1,7,1,1,Ж
,,,,,,,,,легкая атлетика - бег  3000 м (В2) - круг 200м,115,229,1,7,1,1,Ж
,,,,,,,,,легкая атлетика - бег  5000 м (В1),115,069,1,7,1,1,Л
,,,,,,,,,легкая атлетика - бег  5000 м (В2),115,078,1,7,1,1,Л
,,,,,,,,,легкая атлетика - бег  5000 м (В3),115,088,1,7,1,1,Л
,,,,,,,,,легкая атлетика - бег  10 000 м (В1),115,070,1,7,1,1,М
,,,,,,,,,легкая атлетика - бег  10 000 м (В2),115,079,1,7,1,1,М
,,,,,,,,,легкая атлетика - бег  10 000 м (В3),115,089,1,7,1,1,М
,,,,,,,,,"легкая атлетика - марафон (В1,В2,В3)",115,090,1,7,1,1,Л
,,,,,,,,,легкая атлетика - метание диска  (В1),115,100,1,7,1,1,Л
,,,,,,,,,легкая атлетика - метание диска  (В2),115,106,1,7,1,1,Л
,,,,,,,,,легкая атлетика - метание диска  (В3),115,112,1,7,1,1,Я
,,,,,,,,,легкая атлетика - метание копья  (В1),115,101,1,7,1,1,Я
,,,,,,,,,легкая атлетика - метание копья  (В2),115,107,1,7,1,1,Я
,,,,,,,,,легкая атлетика - метание копья  (В3),115,113,1,7,1,1,Я
,,,,,,,,,"легкая атлетика - метание мяча  (В1,В2,В3)",115,099,1,7,1,1,Н
,,,,,,,,,легкая атлетика - прыжки в высоту  (В1),115,098,1,7,1,1,Я
,,,,,,,,,легкая атлетика - прыжки в высоту  (В2),115,105,1,7,1,1,Я
,,,,,,,,,легкая атлетика - прыжки в высоту  (В3),115,111,1,7,1,1,Я
,,,,,,,,,легкая атлетика - прыжки в длину  (В1),115,096,1,7,1,1,Я
,,,,,,,,,легкая атлетика - прыжки в длину  (В2),115,103,1,7,1,1,Я
,,,,,,,,,легкая атлетика - прыжки в длину  (В3),115,109,1,7,1,1,Я
,,,,,,,,,легкая атлетика - прыжки тройным  (В1),115,097,1,7,1,1,Л
,,,,,,,,,легкая атлетика - прыжки тройным  (В2),115,104,1,7,1,1,Л
,,,,,,,,,легкая атлетика - прыжки тройным  (В3),115,110,1,7,1,1,Л
,,,,,,,,,легкая атлетика - толкание ядра  (В1),115,102,1,7,1,1,Я
,,,,,,,,,легкая атлетика - толкание ядра  (В2),115,108,1,7,1,1,Я
,,,,,,,,,легкая атлетика - толкание ядра  (В3),115,114,1,7,1,1,Я
,,,,,,,,,легкая атлетика - пятиборье  (В3),115,115,1,7,1,1,Л
,,,,,,,,,"легкая атлетика - эстафета  4х 60 м (В1,В2,В3) ",115,091,1,7,1,1,Н
,,,,,,,,,"легкая атлетика - эстафета  4х100 м  (В1,В2,В3)",115,092,1,7,1,1,Я
,,,,,,,,,"легкая атлетика - эстафета  4х200 м  (В1,В2,В3)",115,095,1,7,1,1,Н
,,,,,,,,,"легкая атлетика - эстафета  4х400 м (В1,В2,В3) ",115,094,1,7,1,1,Я
,,,,,,,,,"лыжные гонки - классический стиль 5 км (В1,В2,В3)",115,116,3,7,1,1,Я
,,,,,,,,,"лыжные гонки - классический стиль   спринт (В1,В2,В3)",115,125,3,7,1,1,Я
,,,,,,,,,"лыжные гонки - классический стиль 7,5 км (В1,В2,В3)",115,289,3,7,1,1,Ж
,,,,,,,,,"лыжные гонки - классический стиль 10 км (В1,В2,В3)",115,118,3,7,1,1,Ф
,,,,,,,,,"лыжные гонки - классический стиль 15 км (В1,В2,В3)",115,120,3,7,1,1,Ж
,,,,,,,,,"лыжные гонки - классический стиль 20 км (В1,В2,В3)",115,122,3,7,1,1,М
,,,,,,,,,"лыжные гонки - свободный стиль 5 км (В1,В2,В3)",115,117,3,7,1,1,Я
,,,,,,,,,"лыжные гонки - свободный стиль спринт (В1,В2,В3)",115,126,3,7,1,1,Я
,,,,,,,,,"лыжные гонки - свободный стиль 7,5 км (В1,В2,В3)",115,288,3,7,1,1,Ж
,,,,,,,,,"лыжные гонки - свободный стиль 10 км (В1,В2,В3)",115,119,3,7,1,1,Ф
,,,,,,,,,"лыжные гонки - свободный стиль  15 км (В1,В2,В3)",115,121,3,7,1,1,Ж
,,,,,,,,,"лыжные гонки - свободный стиль  20 км (В1,В2,В3)",115,123,3,7,1,1,М
,,,,,,,,,"лыжные гонки - эстафета 3 этапа (В1,В2,В3)",115,124,3,7,1,1,Я
,,,,,,,,,"настольный теннис (В1, В2, В3)",115,271,2,7,1,1,Я
,,,,,,,,,"настольный теннис - командные соревнования (В1, В2, В3)",115,290,2,7,1,1,Л
,,,,,,,,,"пауэрлифтинг - весовая категория  44 кг (В1,В2,В3)",115,048,1,7,1,1,Б
,,,,,,,,,"пауэрлифтинг - весовая категория  48 кг (В1,В2,В3)",115,049,1,7,1,1,Б
,,,,,,,,,"пауэрлифтинг - весовая категория  52 кг (В1,В2,В3)",115,050,1,7,1,1,Я
,,,,,,,,,"пауэрлифтинг - весовая категория  56 кг (В1,В2,В3)",115,051,1,7,1,1,Я
,,,,,,,,,"пауэрлифтинг - весовая категория  60 кг (В1,В2,В3)",115,052,1,7,1,1,Я
,,,,,,,,,"пауэрлифтинг - весовая категория  67,5 кг (В1,В2,В3)",115,053,1,7,1,1,Я
,,,,,,,,,"пауэрлифтинг - весовая категория  75 кг (В1,В2,В3)",115,054,1,7,1,1,Я
,,,,,,,,,"пауэрлифтинг - весовая категория  82,5 кг (В1,В2,В3)",115,055,1,7,1,1,Я
,,,,,,,,,"пауэрлифтинг - весовая категория  90 кг (В1,В2,В3)",115,056,1,7,1,1,Я
,,,,,,,,,"пауэрлифтинг - весовая категория  90+ кг (В1,В2,В3)",115,057,1,7,1,1,Б
,,,,,,,,,"пауэрлифтинг - весовая категория 100 кг (В1,В2,В3)",115,058,1,7,1,1,А
,,,,,,,,,"пауэрлифтинг - весовая категория 110 кг (В1,В2,В3)",115,023,1,7,1,1,А
,,,,,,,,,"пауэрлифтинг - весовая категория 125 кг (В1,В2,В3)",115,059,1,7,1,1,А
